GEO_ID,NAME,Total,hascomputer,dialup,broadband,nointernet,nocomputer
1400000US26163514500,"Census Tract 5145, Wayne County, Michigan",416,326,0,231,95,90
1400000US26163515200,"Census Tract 5152, Wayne County, Michigan",625,585,12,481,92,40
1400000US26109960400,"Census Tract 9604, Menominee County, Michigan",1606,1350,36,1165,149,256
1400000US26113960100,"Census Tract 9601, Missaukee County, Michigan",1674,1321,42,1100,179,353
1400000US26113960400,"Census Tract 9604, Missaukee County, Michigan",1136,976,17,847,112,160
1400000US26113960200,"Census Tract 9602, Missaukee County, Michigan",1354,1165,6,981,178,189
1400000US26113960300,"Census Tract 9603, Missaukee County, Michigan",1863,1590,8,1324,258,273
1400000US26149040700,"Census Tract 407, St. Joseph County, Michigan",1172,1033,19,845,169,139
1400000US26149041600,"Census Tract 416, St. Joseph County, Michigan",1296,978,7,843,128,318
1400000US26149040900,"Census Tract 409, St. Joseph County, Michigan",1677,1457,29,1310,118,220
1400000US26149040200,"Census Tract 402, St. Joseph County, Michigan",659,535,7,442,86,124
1400000US26149041500,"Census Tract 415, St. Joseph County, Michigan",1837,1605,0,1427,178,232
1400000US26149040300,"Census Tract 403, St. Joseph County, Michigan",1231,1129,0,978,151,102
1400000US26149040600,"Census Tract 406, St. Joseph County, Michigan",1259,1053,0,942,111,206
1400000US26149040400,"Census Tract 404, St. Joseph County, Michigan",932,784,18,631,135,148
1400000US26149040800,"Census Tract 408, St. Joseph County, Michigan",1418,1085,0,1001,84,333
1400000US26149041200,"Census Tract 412, St. Joseph County, Michigan",1176,986,27,818,141,190
1400000US26149041300,"Census Tract 413, St. Joseph County, Michigan",2648,2040,14,1830,196,608
1400000US26049001100,"Census Tract 11, Genesee County, Michigan",737,418,0,246,172,319
1400000US26049001500,"Census Tract 15, Genesee County, Michigan",390,328,7,239,82,62
1400000US26049001700,"Census Tract 17, Genesee County, Michigan",701,400,6,291,103,301
1400000US26049001800,"Census Tract 18, Genesee County, Michigan",680,544,0,314,230,136
1400000US26049003100,"Census Tract 31, Genesee County, Michigan",1057,838,5,632,201,219
1400000US26049003300,"Census Tract 33, Genesee County, Michigan",873,707,0,602,105,166
1400000US26049010110,"Census Tract 101.10, Genesee County, Michigan",1348,1040,0,826,214,308
1400000US26049010504,"Census Tract 105.04, Genesee County, Michigan",1747,1449,9,1187,253,298
1400000US26049010912,"Census Tract 109.12, Genesee County, Michigan",1366,1169,19,1069,81,197
1400000US26049011010,"Census Tract 110.10, Genesee County, Michigan",2303,1959,0,1871,88,344
1400000US26049011214,"Census Tract 112.14, Genesee County, Michigan",2242,2150,0,2063,87,92
1400000US26049011610,"Census Tract 116.10, Genesee County, Michigan",2907,2789,0,2446,343,118
1400000US26049011800,"Census Tract 118, Genesee County, Michigan",1244,1110,0,1046,64,134
1400000US26049012006,"Census Tract 120.06, Genesee County, Michigan",1060,841,0,767,74,219
1400000US26049012007,"Census Tract 120.07, Genesee County, Michigan",625,560,0,515,45,65
1400000US26049012009,"Census Tract 120.09, Genesee County, Michigan",923,853,14,744,95,70
1400000US26049012202,"Census Tract 122.02, Genesee County, Michigan",484,330,0,245,85,154
1400000US26049010111,"Census Tract 101.11, Genesee County, Michigan",491,441,7,413,21,50
1400000US26049013204,"Census Tract 132.04, Genesee County, Michigan",2673,2426,16,2260,150,247
1400000US26049013111,"Census Tract 131.11, Genesee County, Michigan",1149,1004,0,943,61,145
1400000US26049003700,"Census Tract 37, Genesee County, Michigan",1201,928,0,727,201,273
1400000US26049010810,"Census Tract 108.10, Genesee County, Michigan",1899,1727,8,1561,158,172
1400000US26049011211,"Census Tract 112.11, Genesee County, Michigan",2294,2088,11,1837,240,206
1400000US26049000700,"Census Tract 7, Genesee County, Michigan",1000,620,9,380,231,380
1400000US26049002600,"Census Tract 26, Genesee County, Michigan",1211,1030,13,710,307,181
1400000US26049010305,"Census Tract 103.05, Genesee County, Michigan",1782,1453,26,1104,323,329
1400000US26049010503,"Census Tract 105.03, Genesee County, Michigan",906,807,0,750,57,99
1400000US26049013110,"Census Tract 131.10, Genesee County, Michigan",781,753,0,705,48,28
1400000US26049011505,"Census Tract 115.05, Genesee County, Michigan",938,826,0,777,49,112
1400000US26049012008,"Census Tract 120.08, Genesee County, Michigan",1167,1049,0,1010,39,118
1400000US26049012201,"Census Tract 122.01, Genesee County, Michigan",1173,879,0,635,244,294
1400000US26049012802,"Census Tract 128.02, Genesee County, Michigan",741,651,0,614,37,90
1400000US26049013301,"Census Tract 133.01, Genesee County, Michigan",2522,2282,15,2164,103,240
1400000US26049013401,"Census Tract 134.01, Genesee County, Michigan",2133,2069,30,1950,89,64
1400000US26049013202,"Census Tract 132.02, Genesee County, Michigan",2574,2290,0,2035,255,284
1400000US26049000800,"Census Tract 8, Genesee County, Michigan",442,300,0,226,74,142
1400000US26049001200,"Census Tract 12, Genesee County, Michigan",1270,963,0,770,193,307
1400000US26077002905,"Census Tract 29.05, Kalamazoo County, Michigan",3774,3316,29,3113,174,458
1400000US26077002801,"Census Tract 28.01, Kalamazoo County, Michigan",1683,1489,0,1287,202,194
1400000US26077002903,"Census Tract 29.03, Kalamazoo County, Michigan",2915,2492,32,2223,237,423
1400000US26077003004,"Census Tract 30.04, Kalamazoo County, Michigan",2707,2707,0,2621,86,0
1400000US26077000202,"Census Tract 2.02, Kalamazoo County, Michigan",342,265,4,246,15,77
1400000US26077001100,"Census Tract 11, Kalamazoo County, Michigan",765,680,0,633,47,85
1400000US26077001506,"Census Tract 15.06, Kalamazoo County, Michigan",3439,3241,15,2685,541,198
1400000US26077001601,"Census Tract 16.01, Kalamazoo County, Michigan",1194,1124,0,1085,39,70
1400000US26077000201,"Census Tract 2.01, Kalamazoo County, Michigan",862,732,0,658,74,130
1400000US26077001000,"Census Tract 10, Kalamazoo County, Michigan",2101,1794,0,1748,46,307
1400000US26077001502,"Census Tract 15.02, Kalamazoo County, Michigan",2130,1894,17,1718,159,236
1400000US26077001507,"Census Tract 15.07, Kalamazoo County, Michigan",2315,2167,0,1837,330,148
1400000US26077001604,"Census Tract 16.04, Kalamazoo County, Michigan",893,841,0,822,19,52
1400000US26077001907,"Census Tract 19.07, Kalamazoo County, Michigan",1782,1453,14,1412,27,329
1400000US26077002005,"Census Tract 20.05, Kalamazoo County, Michigan",1592,1443,0,1355,88,149
1400000US26077002700,"Census Tract 27, Kalamazoo County, Michigan",3072,2845,15,2716,114,227
1400000US26077002802,"Census Tract 28.02, Kalamazoo County, Michigan",2360,2213,13,2060,140,147
1400000US26077002201,"Census Tract 22.01, Kalamazoo County, Michigan",871,747,0,639,108,124
1400000US26077000300,"Census Tract 3, Kalamazoo County, Michigan",1491,1099,0,961,138,392
1400000US26077000600,"Census Tract 6, Kalamazoo County, Michigan",2135,1891,0,1695,196,244
1400000US26077001603,"Census Tract 16.03, Kalamazoo County, Michigan",727,673,0,622,51,54
1400000US26077001702,"Census Tract 17.02, Kalamazoo County, Michigan",1663,1521,15,1409,97,142
1400000US26077002003,"Census Tract 20.03, Kalamazoo County, Michigan",2307,2172,0,2115,57,135
1400000US26077002004,"Census Tract 20.04, Kalamazoo County, Michigan",1599,1543,19,1445,79,56
1400000US26145010200,"Census Tract 102, Saginaw County, Michigan",1165,1037,0,872,165,128
1400000US26077001200,"Census Tract 12, Kalamazoo County, Michigan",1223,1152,0,1127,25,71
1400000US26145000100,"Census Tract 1, Saginaw County, Michigan",306,240,0,222,18,66
1400000US26145000900,"Census Tract 9, Saginaw County, Michigan",1340,800,0,649,151,540
1400000US26145010502,"Census Tract 105.02, Saginaw County, Michigan",2677,2267,16,2037,214,410
1400000US26145010800,"Census Tract 108, Saginaw County, Michigan",1001,843,0,762,81,158
1400000US26145011300,"Census Tract 113, Saginaw County, Michigan",3084,2681,22,2511,148,403
1400000US26145011702,"Census Tract 117.02, Saginaw County, Michigan",937,831,0,775,56,106
1400000US26145000800,"Census Tract 8, Saginaw County, Michigan",1042,780,0,540,240,262
1400000US26145011800,"Census Tract 118, Saginaw County, Michigan",859,704,0,653,51,155
1400000US26145012200,"Census Tract 122, Saginaw County, Michigan",645,554,0,470,84,91
1400000US26145013000,"Census Tract 130, Saginaw County, Michigan",1597,1378,14,1271,93,219
1400000US26145002100,"Census Tract 21, Saginaw County, Michigan",1864,1608,0,1448,160,256
1400000US26145010100,"Census Tract 101, Saginaw County, Michigan",3229,2989,13,2936,40,240
1400000US26145010302,"Census Tract 103.02, Saginaw County, Michigan",2999,2741,0,2588,153,258
1400000US26145000200,"Census Tract 2, Saginaw County, Michigan",573,466,0,420,46,107
1400000US26145002000,"Census Tract 20, Saginaw County, Michigan",1468,1236,18,1052,166,232
1400000US26145000700,"Census Tract 7, Saginaw County, Michigan",650,345,0,291,54,305
1400000US26145000400,"Census Tract 4, Saginaw County, Michigan",442,302,0,236,66,140
1400000US26145001100,"Census Tract 11, Saginaw County, Michigan",1116,916,0,768,148,200
1400000US26145001500,"Census Tract 15, Saginaw County, Michigan",1634,1446,0,1341,105,188
1400000US26145001800,"Census Tract 18, Saginaw County, Michigan",675,507,0,420,87,168
1400000US26145001900,"Census Tract 19, Saginaw County, Michigan",610,428,0,394,34,182
1400000US26145010303,"Census Tract 103.03, Saginaw County, Michigan",1574,1285,0,1226,59,289
1400000US26145010304,"Census Tract 103.04, Saginaw County, Michigan",2290,1992,0,1884,108,298
1400000US26145010401,"Census Tract 104.01, Saginaw County, Michigan",1126,922,23,854,45,204
1400000US26145011000,"Census Tract 110, Saginaw County, Michigan",2652,1880,0,1566,314,772
1400000US26145011901,"Census Tract 119.01, Saginaw County, Michigan",773,682,0,660,22,91
1400000US26145012002,"Census Tract 120.02, Saginaw County, Michigan",1431,1334,7,1283,44,97
1400000US26145011500,"Census Tract 115, Saginaw County, Michigan",1138,836,0,707,129,302
1400000US26145011600,"Census Tract 116, Saginaw County, Michigan",1407,1200,0,1074,126,207
1400000US26145012001,"Census Tract 120.01, Saginaw County, Michigan",1358,1218,0,1079,139,140
1400000US26145012003,"Census Tract 120.03, Saginaw County, Michigan",2050,1759,29,1531,199,291
1400000US26081012300,"Census Tract 123, Kent County, Michigan",1280,1268,0,1167,101,12
1400000US26081012703,"Census Tract 127.03, Kent County, Michigan",1596,1486,10,1372,104,110
1400000US26081012800,"Census Tract 128, Kent County, Michigan",1528,1406,0,1335,71,122
1400000US26081013200,"Census Tract 132, Kent County, Michigan",2679,2328,17,2188,123,351
1400000US26081014100,"Census Tract 141, Kent County, Michigan",709,650,0,524,126,59
1400000US26081014200,"Census Tract 142, Kent County, Michigan",1354,1140,0,1019,121,214
1400000US26081000100,"Census Tract 1, Kent County, Michigan",944,847,6,768,73,97
1400000US26081000500,"Census Tract 5, Kent County, Michigan",1646,1522,8,1400,114,124
1400000US26081001700,"Census Tract 17, Kent County, Michigan",1920,1665,0,1518,147,255
1400000US26081002300,"Census Tract 23, Kent County, Michigan",1677,1554,6,1503,45,123
1400000US26081002400,"Census Tract 24, Kent County, Michigan",865,827,0,791,36,38
1400000US26081002800,"Census Tract 28, Kent County, Michigan",665,483,0,353,130,182
1400000US26081004000,"Census Tract 40, Kent County, Michigan",984,779,0,643,136,205
1400000US26081001000,"Census Tract 10, Kent County, Michigan",1856,1575,9,1483,83,281
1400000US26081001500,"Census Tract 15, Kent County, Michigan",1351,1126,0,1060,66,225
1400000US26081003300,"Census Tract 33, Kent County, Michigan",1351,1216,8,1157,51,135
1400000US26081010101,"Census Tract 101.01, Kent County, Michigan",2148,1957,50,1650,257,191
1400000US26081010401,"Census Tract 104.01, Kent County, Michigan",1730,1531,8,1318,205,199
1400000US26081010402,"Census Tract 104.02, Kent County, Michigan",1580,1278,0,1171,107,302
1400000US26081011301,"Census Tract 113.01, Kent County, Michigan",1929,1820,10,1715,95,109
1400000US26081012201,"Census Tract 122.01, Kent County, Michigan",2679,2510,0,2362,148,169
1400000US26081012202,"Census Tract 122.02, Kent County, Michigan",2400,2330,20,2291,19,70
1400000US26081012400,"Census Tract 124, Kent County, Michigan",1401,1401,0,1369,32,0
1400000US26081012702,"Census Tract 127.02, Kent County, Michigan",1527,1449,0,1388,61,78
1400000US26081013400,"Census Tract 134, Kent County, Michigan",2056,1856,10,1665,181,200
1400000US26081013900,"Census Tract 139, Kent County, Michigan",2656,2496,33,2250,213,160
1400000US26081014300,"Census Tract 143, Kent County, Michigan",1072,1013,0,910,103,59
1400000US26081001400,"Census Tract 14, Kent County, Michigan",1120,1079,0,1042,37,41
1400000US26081002000,"Census Tract 20, Kent County, Michigan",1454,1229,0,999,230,225
1400000US26081002600,"Census Tract 26, Kent County, Michigan",1029,840,0,701,139,189
1400000US26163575100,"Census Tract 5751, Wayne County, Michigan",978,918,0,842,76,60
1400000US26163580800,"Census Tract 5808, Wayne County, Michigan",621,560,7,469,84,61
1400000US26163581600,"Census Tract 5816, Wayne County, Michigan",2563,2211,17,1920,274,352
1400000US26163583200,"Census Tract 5832, Wayne County, Michigan",947,751,0,644,107,196
1400000US26163546000,"Census Tract 5460, Wayne County, Michigan",1152,941,0,670,271,211
1400000US26163546400,"Census Tract 5464, Wayne County, Michigan",451,416,0,241,175,35
1400000US26163501200,"Census Tract 5012, Wayne County, Michigan",511,357,0,188,169,154
1400000US26163503100,"Census Tract 5031, Wayne County, Michigan",1037,875,13,691,171,162
1400000US26163503200,"Census Tract 5032, Wayne County, Michigan",968,891,0,618,273,77
1400000US26163503400,"Census Tract 5034, Wayne County, Michigan",473,339,0,233,106,134
1400000US26163505200,"Census Tract 5052, Wayne County, Michigan",1188,1077,0,716,361,111
1400000US26163506800,"Census Tract 5068, Wayne County, Michigan",1597,1196,23,707,466,401
1400000US26163557300,"Census Tract 5573, Wayne County, Michigan",831,794,5,765,24,37
1400000US26163557000,"Census Tract 5570, Wayne County, Michigan",1214,1082,9,1016,57,132
1400000US26163558400,"Census Tract 5584, Wayne County, Michigan",1594,1531,0,1449,82,63
1400000US26163558900,"Census Tract 5589, Wayne County, Michigan",706,669,0,661,8,37
1400000US26163559200,"Census Tract 5592, Wayne County, Michigan",831,766,0,710,56,65
1400000US26163561600,"Census Tract 5616, Wayne County, Michigan",1820,1479,21,1396,62,341
1400000US26163563800,"Census Tract 5638, Wayne County, Michigan",1095,1053,0,1021,32,42
1400000US26163591700,"Census Tract 5917, Wayne County, Michigan",2481,2298,0,2218,80,183
1400000US26163594300,"Census Tract 5943, Wayne County, Michigan",1239,1121,11,1028,82,118
1400000US26163594400,"Census Tract 5944, Wayne County, Michigan",1195,1026,12,922,92,169
1400000US26163552200,"Census Tract 5522, Wayne County, Michigan",1021,882,0,743,139,139
1400000US26163594200,"Census Tract 5942, Wayne County, Michigan",1016,907,5,854,48,109
1400000US26163589400,"Census Tract 5894, Wayne County, Michigan",2154,2094,79,1733,282,60
1400000US26163591900,"Census Tract 5919, Wayne County, Michigan",2055,1940,0,1840,100,115
1400000US26163594000,"Census Tract 5940, Wayne County, Michigan",1294,1105,0,963,142,189
1400000US26163554900,"Census Tract 5549, Wayne County, Michigan",1223,1141,0,1085,56,82
1400000US26163556200,"Census Tract 5562, Wayne County, Michigan",1348,1022,10,928,84,326
1400000US26163553000,"Census Tract 5530, Wayne County, Michigan",495,369,0,223,146,126
1400000US26163553600,"Census Tract 5536, Wayne County, Michigan",889,710,15,487,208,179
1400000US26163556700,"Census Tract 5567, Wayne County, Michigan",981,857,0,818,39,124
1400000US26163557700,"Census Tract 5577, Wayne County, Michigan",1698,1474,15,1390,69,224
1400000US26077001905,"Census Tract 19.05, Kalamazoo County, Michigan",2536,2079,15,1818,246,457
1400000US26077002002,"Census Tract 20.02, Kalamazoo County, Michigan",1700,1603,9,1522,72,97
1400000US26077002901,"Census Tract 29.01, Kalamazoo County, Michigan",1502,1367,7,1297,63,135
1400000US26077003003,"Census Tract 30.03, Kalamazoo County, Michigan",3096,3080,29,2956,95,16
1400000US26077003302,"Census Tract 33.02, Kalamazoo County, Michigan",2525,2196,0,2079,117,329
1400000US26021010500,"Census Tract 105, Berrien County, Michigan",863,675,14,581,80,188
1400000US26021011000,"Census Tract 110, Berrien County, Michigan",1224,1078,7,944,127,146
1400000US26021011100,"Census Tract 111, Berrien County, Michigan",2491,2099,19,1754,326,392
1400000US26021011500,"Census Tract 115, Berrien County, Michigan",584,503,11,432,60,81
1400000US26021020200,"Census Tract 202, Berrien County, Michigan",2204,1856,0,1595,261,348
1400000US26021020700,"Census Tract 207, Berrien County, Michigan",1166,891,0,757,134,275
1400000US26021021300,"Census Tract 213, Berrien County, Michigan",1166,1089,8,902,179,77
1400000US26021001800,"Census Tract 18, Berrien County, Michigan",1687,1523,8,1360,155,164
1400000US26021002000,"Census Tract 20, Berrien County, Michigan",1580,1302,8,1032,262,278
1400000US26021002500,"Census Tract 25, Berrien County, Michigan",937,783,16,629,138,154
1400000US26021010200,"Census Tract 102, Berrien County, Michigan",2748,2352,16,1891,445,396
1400000US26021000900,"Census Tract 9, Berrien County, Michigan",1048,987,7,880,100,61
1400000US26021001000,"Census Tract 10, Berrien County, Michigan",872,799,0,711,88,73
1400000US26021001300,"Census Tract 13, Berrien County, Michigan",957,876,9,801,66,81
1400000US26021011600,"Census Tract 116, Berrien County, Michigan",840,724,15,592,117,116
1400000US26021020900,"Census Tract 209, Berrien County, Michigan",1364,1210,10,948,252,154
1400000US26021021400,"Census Tract 214, Berrien County, Michigan",1521,1365,6,1142,217,156
1400000US26021000700,"Census Tract 7, Berrien County, Michigan",1277,1101,9,967,125,176
1400000US26021001500,"Census Tract 15, Berrien County, Michigan",1534,1331,24,1206,101,203
1400000US26021002300,"Census Tract 23, Berrien County, Michigan",759,582,7,351,224,177
1400000US26021010100,"Census Tract 101, Berrien County, Michigan",1635,1434,20,1126,288,201
1400000US26021010600,"Census Tract 106, Berrien County, Michigan",1778,1703,41,1405,257,75
1400000US26021011200,"Census Tract 112, Berrien County, Michigan",1494,1397,0,1110,287,97
1400000US26021000300,"Census Tract 3, Berrien County, Michigan",744,547,0,425,122,197
1400000US26021000500,"Census Tract 5, Berrien County, Michigan",567,370,0,289,81,197
1400000US26021000800,"Census Tract 8, Berrien County, Michigan",2624,2391,15,2097,279,233
1400000US26021002400,"Census Tract 24, Berrien County, Michigan",745,611,16,480,115,134
1400000US26021011300,"Census Tract 113, Berrien County, Michigan",1897,1677,10,1530,137,220
1400000US26021011400,"Census Tract 114, Berrien County, Michigan",1092,942,12,821,109,150
1400000US26021020100,"Census Tract 201, Berrien County, Michigan",1001,946,0,820,126,55
1400000US26021000600,"Census Tract 6, Berrien County, Michigan",1399,1127,0,852,275,272
1400000US26021002200,"Census Tract 22, Berrien County, Michigan",1053,757,0,476,281,296
1400000US26021010400,"Census Tract 104, Berrien County, Michigan",1087,917,24,728,165,170
1400000US26021020400,"Census Tract 204, Berrien County, Michigan",1547,1415,0,1252,163,132
1400000US26021020500,"Census Tract 205, Berrien County, Michigan",1328,1039,7,818,214,289
1400000US26149040100,"Census Tract 401, St. Joseph County, Michigan",1337,1223,0,1201,22,114
1400000US26021010300,"Census Tract 103, Berrien County, Michigan",1968,1611,3,1389,219,357
1400000US26021020600,"Census Tract 206, Berrien County, Michigan",1381,1228,9,1172,47,153
1400000US26021002100,"Census Tract 21, Berrien County, Michigan",974,696,15,525,156,278
1400000US26149040500,"Census Tract 405, St. Joseph County, Michigan",1036,885,5,759,121,151
1400000US26149041400,"Census Tract 414, St. Joseph County, Michigan",2058,1794,18,1553,223,264
1400000US26149041000,"Census Tract 410, St. Joseph County, Michigan",1349,1151,8,1018,125,198
1400000US26147631600,"Census Tract 6316, St. Clair County, Michigan",1097,880,12,766,102,217
1400000US26147644000,"Census Tract 6440, St. Clair County, Michigan",1894,1666,23,1540,103,228
1400000US26147651100,"Census Tract 6511, St. Clair County, Michigan",731,618,0,582,36,113
1400000US26147637200,"Census Tract 6372, St. Clair County, Michigan",1615,1350,0,1282,68,265
1400000US26147657100,"Census Tract 6571, St. Clair County, Michigan",776,694,22,577,95,82
1400000US26147627000,"Census Tract 6270, St. Clair County, Michigan",1127,990,10,919,61,137
1400000US26147635000,"Census Tract 6350, St. Clair County, Michigan",2419,2174,30,2041,103,245
1400000US26147640100,"Census Tract 6401, St. Clair County, Michigan",856,796,7,739,50,60
1400000US26147640600,"Census Tract 6406, St. Clair County, Michigan",840,810,10,744,56,30
1400000US26147641000,"Census Tract 6410, St. Clair County, Michigan",1268,1184,10,1079,95,84
1400000US26147630100,"Census Tract 6301, St. Clair County, Michigan",621,504,0,467,37,117
1400000US26147636000,"Census Tract 6360, St. Clair County, Michigan",1629,1459,0,1357,102,170
1400000US26147655600,"Census Tract 6556, St. Clair County, Michigan",1212,1038,35,895,108,174
1400000US26147645000,"Census Tract 6450, St. Clair County, Michigan",1343,1127,10,972,145,216
1400000US26147648000,"Census Tract 6480, St. Clair County, Michigan",596,488,5,446,37,108
1400000US26147650100,"Census Tract 6501, St. Clair County, Michigan",1495,1367,0,1267,100,128
1400000US26147620000,"Census Tract 6200, St. Clair County, Michigan",1830,1661,0,1505,156,169
1400000US26147621000,"Census Tract 6210, St. Clair County, Michigan",1434,1269,16,1071,182,165
1400000US26147626000,"Census Tract 6260, St. Clair County, Michigan",886,726,0,665,61,160
1400000US26147629000,"Census Tract 6290, St. Clair County, Michigan",1351,1132,0,998,134,219
1400000US26147633100,"Census Tract 6331, St. Clair County, Michigan",1151,1031,9,987,35,120
1400000US26147637300,"Census Tract 6373, St. Clair County, Michigan",1092,952,0,860,92,140
1400000US26147642000,"Census Tract 6420, St. Clair County, Michigan",2322,1977,31,1797,149,345
1400000US26147646000,"Census Tract 6460, St. Clair County, Michigan",1903,1713,0,1634,79,190
1400000US26147657200,"Census Tract 6572, St. Clair County, Michigan",2004,1803,7,1547,249,201
1400000US26147658500,"Census Tract 6585, St. Clair County, Michigan",1390,1245,20,1092,133,145
1400000US26147622000,"Census Tract 6220, St. Clair County, Michigan",1559,1322,0,1255,67,237
1400000US26147624000,"Census Tract 6240, St. Clair County, Michigan",934,662,0,586,76,272
1400000US26147632000,"Census Tract 6320, St. Clair County, Michigan",1640,1492,60,1289,143,148
1400000US26147633200,"Census Tract 6332, St. Clair County, Michigan",1052,968,24,810,134,84
1400000US26147634100,"Census Tract 6341, St. Clair County, Michigan",1405,1254,19,1149,86,151
1400000US26147647000,"Census Tract 6470, St. Clair County, Michigan",1587,1439,13,1329,97,148
1400000US26049002800,"Census Tract 28, Genesee County, Michigan",697,576,0,514,62,121
1400000US26049003800,"Census Tract 38, Genesee County, Michigan",612,387,5,275,107,225
1400000US26049010604,"Census Tract 106.04, Genesee County, Michigan",1028,971,34,850,87,57
1400000US26049001300,"Census Tract 13, Genesee County, Michigan",1126,971,0,818,153,155
1400000US26049002400,"Census Tract 24, Genesee County, Michigan",1463,1211,0,1067,144,252
1400000US26049002900,"Census Tract 29, Genesee County, Michigan",1316,766,11,658,97,550
1400000US26049010501,"Census Tract 105.01, Genesee County, Michigan",998,818,0,585,233,180
1400000US26049003200,"Census Tract 32, Genesee County, Michigan",1003,615,0,431,184,388
1400000US26049003600,"Census Tract 36, Genesee County, Michigan",2327,2012,0,1640,372,315
1400000US26049010304,"Census Tract 103.04, Genesee County, Michigan",1321,1083,0,724,359,238
1400000US26163518600,"Census Tract 5186, Wayne County, Michigan",221,103,0,83,20,118
1400000US26163583300,"Census Tract 5833, Wayne County, Michigan",1005,881,0,684,197,124
1400000US26163584100,"Census Tract 5841, Wayne County, Michigan",673,595,11,537,47,78
1400000US26163584800,"Census Tract 5848, Wayne County, Michigan",2116,1787,0,1158,629,329
1400000US26163586200,"Census Tract 5862, Wayne County, Michigan",2310,2143,0,1869,274,167
1400000US26163587900,"Census Tract 5879, Wayne County, Michigan",2269,2123,0,1944,179,146
1400000US26163595100,"Census Tract 5951, Wayne County, Michigan",2130,2027,16,1829,182,103
1400000US26163599000,"Census Tract 5990, Wayne County, Michigan",1997,1928,18,1527,383,69
1400000US26163537700,"Census Tract 5377, Wayne County, Michigan",1104,761,0,351,410,343
1400000US26163538300,"Census Tract 5383, Wayne County, Michigan",1074,869,0,600,269,205
1400000US26163538400,"Census Tract 5384, Wayne County, Michigan",1436,1365,0,1176,189,71
1400000US26163539200,"Census Tract 5392, Wayne County, Michigan",2117,1723,18,1173,532,394
1400000US26163540600,"Census Tract 5406, Wayne County, Michigan",1222,1127,0,836,291,95
1400000US26163541000,"Census Tract 5410, Wayne County, Michigan",1762,1317,0,888,429,445
1400000US26163541300,"Census Tract 5413, Wayne County, Michigan",990,883,6,721,156,107
1400000US26163588100,"Census Tract 5881, Wayne County, Michigan",1011,917,8,700,209,94
1400000US26163577000,"Census Tract 5770, Wayne County, Michigan",1751,1307,0,1019,288,444
1400000US26009960400,"Census Tract 9604, Antrim County, Michigan",1348,1172,5,1003,164,176
1400000US26009960600,"Census Tract 9606, Antrim County, Michigan",1508,1386,9,1200,177,122
1400000US26009960100,"Census Tract 9601, Antrim County, Michigan",1151,1043,6,881,156,108
1400000US26009960700,"Census Tract 9607, Antrim County, Michigan",1845,1537,21,1311,205,308
1400000US26163558300,"Census Tract 5583, Wayne County, Michigan",766,682,7,640,35,84
1400000US26163558500,"Census Tract 5585, Wayne County, Michigan",1548,1438,0,1406,32,110
1400000US26163558700,"Census Tract 5587, Wayne County, Michigan",1021,970,0,962,8,51
1400000US26163560200,"Census Tract 5602, Wayne County, Michigan",2388,2216,14,2075,127,172
1400000US26163561900,"Census Tract 5619, Wayne County, Michigan",2321,2275,15,2196,64,46
1400000US26163564900,"Census Tract 5649, Wayne County, Michigan",749,712,0,541,171,37
1400000US26163565200,"Census Tract 5652, Wayne County, Michigan",2388,2130,14,2000,116,258
1400000US26163515400,"Census Tract 5154, Wayne County, Michigan",715,649,0,594,55,66
1400000US26163515700,"Census Tract 5157, Wayne County, Michigan",2703,2050,0,1722,328,653
1400000US26163516400,"Census Tract 5164, Wayne County, Michigan",399,332,0,319,13,67
1400000US26163517500,"Census Tract 5175, Wayne County, Michigan",1719,1157,11,915,231,562
1400000US26163518500,"Census Tract 5185, Wayne County, Michigan",351,301,0,211,90,50
1400000US26163523100,"Census Tract 5231, Wayne County, Michigan",561,397,0,288,109,164
1400000US26163524200,"Census Tract 5242, Wayne County, Michigan",1596,1230,0,934,296,366
1400000US26163526400,"Census Tract 5264, Wayne County, Michigan",400,314,0,231,83,86
1400000US26163530100,"Census Tract 5301, Wayne County, Michigan",1104,777,0,552,225,327
1400000US26163530800,"Census Tract 5308, Wayne County, Michigan",550,395,7,217,171,155
1400000US26163500400,"Census Tract 5004, Wayne County, Michigan",418,312,0,251,61,106
1400000US26163504100,"Census Tract 5041, Wayne County, Michigan",503,417,0,302,115,86
1400000US26163500800,"Census Tract 5008, Wayne County, Michigan",1025,884,6,660,218,141
1400000US26163501900,"Census Tract 5019, Wayne County, Michigan",866,716,5,526,185,150
1400000US26163506400,"Census Tract 5064, Wayne County, Michigan",290,221,1,138,82,69
1400000US26163502000,"Census Tract 5020, Wayne County, Michigan",673,614,4,425,185,59
1400000US26163504300,"Census Tract 5043, Wayne County, Michigan",661,560,0,403,157,101
1400000US26163505000,"Census Tract 5050, Wayne County, Michigan",354,276,0,194,82,78
1400000US26121002300,"Census Tract 23, Muskegon County, Michigan",2213,2078,33,1937,108,135
1400000US26121003900,"Census Tract 39, Muskegon County, Michigan",712,630,11,538,81,82
1400000US26121000100,"Census Tract 1, Muskegon County, Michigan",1836,1319,0,1074,245,517
1400000US26121001200,"Census Tract 12, Muskegon County, Michigan",797,657,0,537,120,140
1400000US26121001700,"Census Tract 17, Muskegon County, Michigan",1920,1666,16,1502,148,254
1400000US26121001800,"Census Tract 18, Muskegon County, Michigan",1754,1639,11,1429,199,115
