GEO_ID,NAME,totalHHs,hascomputer,dialup,broadband,nointernet,nocomputer,totalpopover16,laborforceparticipationrate,unemploymentrate,popabove20underpovertylevel
1400000US26161404600,"Census Tract 4046, Washtenaw County, Michigan",2413,2354,0,2316,38,59,4298,75.9,1.7,57.4
1400000US26161405100,"Census Tract 4051, Washtenaw County, Michigan",970,892,0,854,38,78,1658,77.3,3.7,65.4
1400000US26161405200,"Census Tract 4052, Washtenaw County, Michigan",2266,2147,0,1976,171,119,4134,69,2,20.1
1400000US26161405300,"Census Tract 4053, Washtenaw County, Michigan",2037,2037,0,2006,31,0,4265,65.4,3.6,30.6
1400000US26161405400,"Census Tract 4054, Washtenaw County, Michigan",1010,946,0,917,29,64,1776,78.9,1.8,30.6
1400000US26161405500,"Census Tract 4055, Washtenaw County, Michigan",1055,936,0,903,33,119,1990,67.9,12.7,36.5
1400000US26161405600,"Census Tract 4056, Washtenaw County, Michigan",1849,1698,0,1587,111,151,3836,65.6,7.2,45.6
1400000US26161406000,"Census Tract 4060, Washtenaw County, Michigan",1444,1403,1,1390,12,41,2849,68.1,1.6,35.6
1400000US26161407000,"Census Tract 4070, Washtenaw County, Michigan",1825,1752,10,1682,60,73,3890,63.6,3.3,73.7
1400000US26161407400,"Census Tract 4074, Washtenaw County, Michigan",2267,2101,0,1836,265,166,4234,62.1,8.5,53.7
1400000US26161407600,"Census Tract 4076, Washtenaw County, Michigan",1019,988,0,883,105,31,2200,76.7,10.6,65.9
1400000US26161410100,"Census Tract 4101, Washtenaw County, Michigan",1618,1496,15,1261,220,122,2516,80.9,4.6,68.6
1400000US26161410200,"Census Tract 4102, Washtenaw County, Michigan",1124,1084,0,956,128,40,2231,75.3,6.5,81.6
1400000US26161410300,"Census Tract 4103, Washtenaw County, Michigan",1774,1712,0,1546,166,62,3963,76.2,4.9,58.3
1400000US26161410400,"Census Tract 4104, Washtenaw County, Michigan",1502,1348,14,1277,57,154,3017,65.4,8.4,70.4
1400000US26161410500,"Census Tract 4105, Washtenaw County, Michigan",1219,1130,8,983,139,89,2200,69.4,3.8,67.7
1400000US26161410600,"Census Tract 4106, Washtenaw County, Michigan",815,689,0,578,111,126,1466,53.7,20.6,56.9
1400000US26161410700,"Census Tract 4107, Washtenaw County, Michigan",719,464,0,408,56,255,1078,44.5,1.5,24.8
1400000US26161410800,"Census Tract 4108, Washtenaw County, Michigan",730,624,4,572,48,106,1440,65.4,3.8,58
1400000US26161410900,"Census Tract 4109, Washtenaw County, Michigan",602,588,0,562,26,14,1252,72.4,5,52.1
1400000US26161411000,"Census Tract 4110, Washtenaw County, Michigan",1359,1260,6,1105,149,99,2811,85.5,8.9,86.5
1400000US26161411100,"Census Tract 4111, Washtenaw County, Michigan",77,69,0,24,45,8,2929,61.3,21.7,80
1400000US26161411200,"Census Tract 4112, Washtenaw County, Michigan",1084,1039,0,798,241,45,2167,79.6,5.5,75.7
1400000US26161411700,"Census Tract 4117, Washtenaw County, Michigan",902,848,9,774,65,54,1765,68.1,8.2,45.2
1400000US26161411900,"Census Tract 4119, Washtenaw County, Michigan",1745,1560,46,1123,391,185,2829,62.1,7.5,49
1400000US26161412000,"Census Tract 4120, Washtenaw County, Michigan",1523,1210,0,1067,143,313,3205,56.4,5.4,49.4
1400000US26161412100,"Census Tract 4121, Washtenaw County, Michigan",1502,1283,8,1022,253,219,2757,54.2,8,45.4
1400000US26161412300,"Census Tract 4123, Washtenaw County, Michigan",1046,926,12,856,58,120,2160,58.7,9.4,46
1400000US26161412600,"Census Tract 4126, Washtenaw County, Michigan",1508,1393,8,1244,141,115,2179,78.1,1.6,92.3
1400000US26161412700,"Census Tract 4127, Washtenaw County, Michigan",2072,1956,0,1857,99,116,4540,68.6,4.9,47.3
1400000US26161413000,"Census Tract 4130, Washtenaw County, Michigan",1528,1433,0,1326,107,95,3133,63.9,7.3,62.8
1400000US26161413200,"Census Tract 4132, Washtenaw County, Michigan",1566,1469,0,1449,20,97,3601,73.7,11.3,74.6
1400000US26161413401,"Census Tract 4134.01, Washtenaw County, Michigan",1372,1347,0,1314,33,25,3436,76.8,4.2,25
1400000US26161413402,"Census Tract 4134.02, Washtenaw County, Michigan",1766,1733,0,1674,59,33,4076,72.7,4.1,51.2
1400000US26161413403,"Census Tract 4134.03, Washtenaw County, Michigan",737,698,0,674,24,39,1724,66.5,5.4,28.6
1400000US26161414000,"Census Tract 4140, Washtenaw County, Michigan",1636,1440,0,1385,55,196,2972,57.9,1.6,49
1400000US26161414200,"Census Tract 4142, Washtenaw County, Michigan",1338,1155,9,1103,43,183,2443,72.7,2.3,68.7
1400000US26161414300,"Census Tract 4143, Washtenaw County, Michigan",1539,1361,8,1147,206,178,2764,73.8,5.4,81.2
1400000US26161414500,"Census Tract 4145, Washtenaw County, Michigan",948,943,0,917,26,5,2424,68.6,3.9,35.4
1400000US26161414700,"Census Tract 4147, Washtenaw County, Michigan",935,875,7,786,82,60,1529,73.2,3.1,56.4
1400000US26161414900,"Census Tract 4149, Washtenaw County, Michigan",1199,1191,0,1150,41,8,2664,70.2,3,34.6
1400000US26161415200,"Census Tract 4152, Washtenaw County, Michigan",1084,1080,0,1055,25,4,1951,85.1,3.6,83.2
1400000US26161415400,"Census Tract 4154, Washtenaw County, Michigan",882,882,0,832,50,0,1636,73.9,0.7,65.8
1400000US26161415600,"Census Tract 4156, Washtenaw County, Michigan",688,674,0,663,11,14,1711,74.6,6.7,100
1400000US26161415800,"Census Tract 4158, Washtenaw County, Michigan",1261,1253,0,1244,9,8,2918,66.2,0.9,61.1
1400000US26161416000,"Census Tract 4160, Washtenaw County, Michigan",1140,1117,0,1085,32,23,2492,65.4,2.8,46.3
1400000US26161416200,"Census Tract 4162, Washtenaw County, Michigan",1714,1632,7,1550,75,82,3904,70.7,3.7,58.9
1400000US26161420000,"Census Tract 4200, Washtenaw County, Michigan",1257,1178,0,1133,45,79,2855,66,1,76.5
1400000US26161420200,"Census Tract 4202, Washtenaw County, Michigan",1233,1181,0,1104,77,52,2798,65,4.1,68.1
1400000US26161421100,"Census Tract 4211, Washtenaw County, Michigan",1393,1255,0,1218,37,138,2771,72.2,3.5,45.2
1400000US26161421900,"Census Tract 4219, Washtenaw County, Michigan",10,10,0,10,0,0,1335,1,0,-
1400000US26161422200,"Census Tract 4222, Washtenaw County, Michigan",2502,2383,0,2252,131,119,5933,65.3,2.8,33.3
1400000US26161423400,"Census Tract 4234, Washtenaw County, Michigan",2765,2473,0,2405,68,292,5392,67.7,6.2,48.2
1400000US26161423600,"Census Tract 4236, Washtenaw County, Michigan",1014,980,10,891,79,34,2146,73.6,2.9,47.7
1400000US26161425000,"Census Tract 4250, Washtenaw County, Michigan",1570,1530,7,1487,36,40,3753,73.7,2.2,54.3
1400000US26161426000,"Census Tract 4260, Washtenaw County, Michigan",1548,1368,6,1260,102,180,3234,67,2.5,65.9
1400000US26161431000,"Census Tract 4310, Washtenaw County, Michigan",1969,1751,25,1511,215,218,3987,62.3,4.3,28.1
1400000US26161432000,"Census Tract 4320, Washtenaw County, Michigan",1842,1665,25,1458,182,177,4207,63.3,1.7,47.8
1400000US26161444000,"Census Tract 4440, Washtenaw County, Michigan",2250,2169,0,1980,189,81,5143,64.9,3.9,62.7
1400000US26161445000,"Census Tract 4450, Washtenaw County, Michigan",977,865,25,715,125,112,2343,61.8,1.6,57.5
1400000US26161446200,"Census Tract 4462, Washtenaw County, Michigan",992,882,9,752,121,110,1836,62.4,16.1,100
1400000US26161446400,"Census Tract 4464, Washtenaw County, Michigan",1223,1087,0,1004,83,136,2430,59.8,1.2,34.6
1400000US26161447000,"Census Tract 4470, Washtenaw County, Michigan",1164,1107,0,1014,93,57,2423,64.9,3.2,71.4
1400000US26161448000,"Census Tract 4480, Washtenaw County, Michigan",1428,1402,17,1287,98,26,2983,66.2,1.6,0
1400000US26161453000,"Census Tract 4530, Washtenaw County, Michigan",2011,1967,11,1923,33,44,4448,58.4,1.1,0
1400000US26161454000,"Census Tract 4540, Washtenaw County, Michigan",1993,1812,0,1648,164,181,3909,64.2,1.6,70.3
1400000US26161455000,"Census Tract 4550, Washtenaw County, Michigan",1791,1717,10,1676,31,74,3756,70.7,4.1,65.3
1400000US26161456000,"Census Tract 4560, Washtenaw County, Michigan",2223,2211,0,2134,77,12,4406,70.7,3.6,74.9
1400000US26161461000,"Census Tract 4610, Washtenaw County, Michigan",2628,2498,0,2423,75,130,5692,63.2,5.2,62.1
1400000US26161464000,"Census Tract 4640, Washtenaw County, Michigan",2076,1948,16,1830,102,128,5099,63.9,4.9,30.4
1400000US26161465000,"Census Tract 4650, Washtenaw County, Michigan",2351,2184,11,1961,212,167,4893,67.8,3.3,47.3
1400000US26161466000,"Census Tract 4660, Washtenaw County, Michigan",937,864,5,796,63,73,2092,60.2,7.5,48.9
1400000US26161984000,"Census Tract 9840, Washtenaw County, Michigan",7,7,0,7,0,0,15,73.3,0,-
1400000US26163500100,"Census Tract 5001, Wayne County, Michigan",1371,1205,0,943,262,166,2365,73.9,12.9,66.7
1400000US26163500200,"Census Tract 5002, Wayne County, Michigan",1034,916,12,699,205,118,2157,77.1,16.2,75.6
1400000US26163500300,"Census Tract 5003, Wayne County, Michigan",745,646,0,527,119,99,1442,75.7,21.3,60.6
1400000US26163500400,"Census Tract 5004, Wayne County, Michigan",418,312,0,251,61,106,883,72.5,27.5,65.7
1400000US26163500500,"Census Tract 5005, Wayne County, Michigan",613,518,0,361,157,95,1254,68.7,17.2,55.1
1400000US26163500600,"Census Tract 5006, Wayne County, Michigan",954,883,0,689,194,71,1920,77.9,15.6,63.1
1400000US26163500700,"Census Tract 5007, Wayne County, Michigan",1402,1141,0,774,367,261,3341,58.3,19,32.2
1400000US26163500800,"Census Tract 5008, Wayne County, Michigan",1025,884,6,660,218,141,2356,59.2,11.9,45.9
1400000US26163500900,"Census Tract 5009, Wayne County, Michigan",1267,946,0,704,242,321,2699,49.5,14.7,39.8
1400000US26163501000,"Census Tract 5010, Wayne County, Michigan",999,838,7,611,220,161,2340,60.8,16.3,35.7
1400000US26163501100,"Census Tract 5011, Wayne County, Michigan",1069,809,0,432,377,260,2012,59.3,20.7,59.2
1400000US26163501200,"Census Tract 5012, Wayne County, Michigan",511,357,0,188,169,154,1153,51.4,28.3,55.6
1400000US26163501300,"Census Tract 5013, Wayne County, Michigan",1078,918,0,592,326,160,2384,42.9,22.6,36.2
1400000US26163501400,"Census Tract 5014, Wayne County, Michigan",1276,1076,0,784,292,200,2553,60.4,14.7,51.7
1400000US26163501500,"Census Tract 5015, Wayne County, Michigan",1478,1340,0,1008,332,138,3187,57.4,8.3,58.1
1400000US26163501600,"Census Tract 5016, Wayne County, Michigan",824,638,0,478,160,186,1714,58.9,16,57.3
1400000US26163501700,"Census Tract 5017, Wayne County, Michigan",797,532,7,366,159,265,1561,45,9.8,35.5
1400000US26163501800,"Census Tract 5018, Wayne County, Michigan",1696,1525,0,1297,228,171,3741,62.8,13,67.9
1400000US26163501900,"Census Tract 5019, Wayne County, Michigan",866,716,5,526,185,150,1924,57.8,15,50.4
1400000US26163502000,"Census Tract 5020, Wayne County, Michigan",673,614,4,425,185,59,1530,63.2,11.3,58.9
1400000US26163503100,"Census Tract 5031, Wayne County, Michigan",1037,875,13,691,171,162,2356,62.6,10.2,60.6
1400000US26163503200,"Census Tract 5032, Wayne County, Michigan",968,891,0,618,273,77,1769,78.2,20.2,76
1400000US26163503300,"Census Tract 5033, Wayne County, Michigan",1286,1048,0,843,205,238,2667,71.9,23.3,68
1400000US26163503400,"Census Tract 5034, Wayne County, Michigan",473,339,0,233,106,134,832,63.3,14.4,52.8
1400000US26163503500,"Census Tract 5035, Wayne County, Michigan",1013,747,0,540,207,266,2007,66.4,20.7,73.4
1400000US26163503600,"Census Tract 5036, Wayne County, Michigan",633,551,0,446,105,82,1339,66.9,17.2,72.9
1400000US26163503900,"Census Tract 5039, Wayne County, Michigan",613,488,0,385,103,125,1581,60.2,14.6,59
1400000US26163504000,"Census Tract 5040, Wayne County, Michigan",436,348,0,243,105,88,937,55.2,14.3,62.9
1400000US26163504100,"Census Tract 5041, Wayne County, Michigan",503,417,0,302,115,86,984,59.9,21.4,54.7
1400000US26163504200,"Census Tract 5042, Wayne County, Michigan",569,470,0,382,88,99,1356,47.8,5.2,37.7
1400000US26163504300,"Census Tract 5043, Wayne County, Michigan",661,560,0,403,157,101,1613,49.1,16.8,57.5
1400000US26163504400,"Census Tract 5044, Wayne County, Michigan",574,513,0,404,109,61,1201,46.5,15.9,43.5
1400000US26163504700,"Census Tract 5047, Wayne County, Michigan",642,473,0,299,174,169,1295,47.1,21.5,39.2
1400000US26163504800,"Census Tract 5048, Wayne County, Michigan",233,173,0,129,44,60,533,53.8,24.7,24.8
1400000US26163504900,"Census Tract 5049, Wayne County, Michigan",1315,979,0,660,319,336,2619,61.5,22.8,74.8
1400000US26163505000,"Census Tract 5050, Wayne County, Michigan",354,276,0,194,82,78,663,60.9,29.2,43.1
1400000US26163505100,"Census Tract 5051, Wayne County, Michigan",1578,1116,0,599,517,462,3041,52.2,34.5,52.3
1400000US26163505200,"Census Tract 5052, Wayne County, Michigan",1188,1077,0,716,361,111,2418,69.4,21.4,74.2
1400000US26163505400,"Census Tract 5054, Wayne County, Michigan",765,585,0,474,111,180,1732,65.6,32.9,60.2
1400000US26163505500,"Census Tract 5055, Wayne County, Michigan",360,262,0,232,30,98,1036,51.7,24.6,59.9
1400000US26163506100,"Census Tract 5061, Wayne County, Michigan",729,544,0,393,151,185,1534,60.8,20.4,53.2
1400000US26163506200,"Census Tract 5062, Wayne County, Michigan",700,601,0,338,263,99,1402,56.6,25.3,43.7
1400000US26163506300,"Census Tract 5063, Wayne County, Michigan",639,404,11,271,122,235,1308,52.1,30.8,45
1400000US26163506400,"Census Tract 5064, Wayne County, Michigan",290,221,1,138,82,69,1793,21.7,16.7,51.2
1400000US26163506500,"Census Tract 5065, Wayne County, Michigan",747,593,0,341,252,154,1676,62,32.7,64.6
1400000US26163506600,"Census Tract 5066, Wayne County, Michigan",1163,876,0,548,328,287,2694,61.3,29.7,64.5
1400000US26163506700,"Census Tract 5067, Wayne County, Michigan",365,283,0,257,26,82,699,47.4,11.8,42.9
1400000US26163506800,"Census Tract 5068, Wayne County, Michigan",1597,1196,23,707,466,401,3216,52.4,21.5,47.1
1400000US26163506900,"Census Tract 5069, Wayne County, Michigan",1269,1004,0,669,335,265,2773,53.3,26.9,61.3
1400000US26163507000,"Census Tract 5070, Wayne County, Michigan",977,602,0,425,177,375,2138,49.8,40.3,59
1400000US26163507100,"Census Tract 5071, Wayne County, Michigan",873,637,10,417,210,236,1873,57.7,23,50.5
1400000US26163507200,"Census Tract 5072, Wayne County, Michigan",460,248,0,182,66,212,824,50,41.3,64.5
1400000US26163507300,"Census Tract 5073, Wayne County, Michigan",758,590,9,452,129,168,1582,54.9,18.2,15.1
1400000US26163507400,"Census Tract 5074, Wayne County, Michigan",960,670,10,338,322,290,1940,52.8,25.6,48.2
1400000US26163507500,"Census Tract 5075, Wayne County, Michigan",859,553,0,323,230,306,1553,43.4,14.2,51.6
1400000US26163507800,"Census Tract 5078, Wayne County, Michigan",146,105,0,54,51,41,404,38.4,30.3,21.9
1400000US26163507900,"Census Tract 5079, Wayne County, Michigan",459,354,0,266,88,105,967,56,25.8,43.2
1400000US26163508000,"Census Tract 5080, Wayne County, Michigan",661,433,0,185,248,228,950,52.1,24.4,48.9
1400000US26163508100,"Census Tract 5081, Wayne County, Michigan",475,296,7,204,85,179,996,38.6,13.3,17.5
1400000US26163510400,"Census Tract 5104, Wayne County, Michigan",299,196,0,176,20,103,469,52.7,32,42.3
1400000US26163510500,"Census Tract 5105, Wayne County, Michigan",1053,751,0,576,175,302,3237,38.3,10.9,34
1400000US26163510600,"Census Tract 5106, Wayne County, Michigan",1512,1302,13,987,302,210,3896,58.5,16.9,51.2
1400000US26163510700,"Census Tract 5107, Wayne County, Michigan",485,363,0,310,53,122,1157,47.7,11.8,52.8
1400000US26163511000,"Census Tract 5110, Wayne County, Michigan",701,498,0,362,136,203,1337,43.7,36.6,58.8
1400000US26163511200,"Census Tract 5112, Wayne County, Michigan",523,394,0,274,120,129,1019,41,12.4,41.7
1400000US26163511300,"Census Tract 5113, Wayne County, Michigan",724,544,13,420,111,180,1899,38.5,22.4,32.1
1400000US26163511400,"Census Tract 5114, Wayne County, Michigan",962,670,0,394,276,292,1760,44.4,28.9,42.8
1400000US26163511900,"Census Tract 5119, Wayne County, Michigan",717,559,0,416,143,158,1369,53.8,20.5,41.8
1400000US26163512100,"Census Tract 5121, Wayne County, Michigan",1067,887,5,509,373,180,2333,50.1,22.2,69.7
1400000US26163512200,"Census Tract 5122, Wayne County, Michigan",396,297,0,184,113,99,780,52.9,31.5,49.4
1400000US26163512300,"Census Tract 5123, Wayne County, Michigan",539,347,0,255,92,192,1064,41.7,16.7,19.5
1400000US26163512400,"Census Tract 5124, Wayne County, Michigan",466,303,0,224,79,163,822,43.1,13.3,22.4
1400000US26163512600,"Census Tract 5126, Wayne County, Michigan",535,426,0,259,167,109,962,48.1,21.6,49.2
1400000US26163512900,"Census Tract 5129, Wayne County, Michigan",500,308,0,216,92,192,1003,38.2,24,36.6
1400000US26163513200,"Census Tract 5132, Wayne County, Michigan",656,579,0,436,143,77,1283,47.8,15,41.3
1400000US26163513300,"Census Tract 5133, Wayne County, Michigan",1080,971,0,823,148,109,2154,60.4,7.8,67.2
1400000US26163513600,"Census Tract 5136, Wayne County, Michigan",437,278,0,241,37,159,962,34.6,17.7,42
1400000US26163513700,"Census Tract 5137, Wayne County, Michigan",1431,1099,0,931,168,332,2530,51,8.6,45.4
1400000US26163513900,"Census Tract 5139, Wayne County, Michigan",662,482,0,336,146,180,1402,41.8,13.7,38.9
1400000US26163514100,"Census Tract 5141, Wayne County, Michigan",924,706,0,509,197,218,1818,53,17.3,45.6
1400000US26163514200,"Census Tract 5142, Wayne County, Michigan",990,663,0,482,181,327,1966,53.8,21.9,61.6
1400000US26163514300,"Census Tract 5143, Wayne County, Michigan",1072,786,0,534,252,286,2120,36.6,20.6,54.2
1400000US26163514500,"Census Tract 5145, Wayne County, Michigan",416,326,0,231,95,90,793,51.5,20.3,52.4
1400000US26163515200,"Census Tract 5152, Wayne County, Michigan",625,585,12,481,92,40,1757,45.1,11.6,35.6
1400000US26163515300,"Census Tract 5153, Wayne County, Michigan",1730,1062,0,794,268,668,2671,43.5,12.6,32
1400000US26163515400,"Census Tract 5154, Wayne County, Michigan",715,649,0,594,55,66,1409,63.4,5,47.6
1400000US26163515600,"Census Tract 5156, Wayne County, Michigan",622,445,5,357,83,177,1125,51.9,12.7,31.7
1400000US26163515700,"Census Tract 5157, Wayne County, Michigan",2703,2050,0,1722,328,653,3624,59.1,0.7,21.9
1400000US26163515900,"Census Tract 5159, Wayne County, Michigan",469,354,0,219,135,115,1485,47.3,24.3,31.9
1400000US26163516000,"Census Tract 5160, Wayne County, Michigan",817,603,0,492,111,214,1670,47.1,9.5,60.9
1400000US26163516100,"Census Tract 5161, Wayne County, Michigan",249,143,0,121,22,106,439,42.4,34.4,39.5
1400000US26163516200,"Census Tract 5162, Wayne County, Michigan",262,181,6,107,68,81,564,43.6,29.3,57.8
1400000US26163516300,"Census Tract 5163, Wayne County, Michigan",242,174,0,90,84,68,695,30.8,11.2,31.9
1400000US26163516400,"Census Tract 5164, Wayne County, Michigan",399,332,0,319,13,67,675,53.5,7.5,41
1400000US26163516500,"Census Tract 5165, Wayne County, Michigan",1169,1044,6,875,163,125,1611,68.5,9.1,35.7
1400000US26163516600,"Census Tract 5166, Wayne County, Michigan",1106,860,0,643,217,246,1689,57.6,25.7,53.5
1400000US26163516700,"Census Tract 5167, Wayne County, Michigan",1766,1210,0,1067,143,556,2583,47.1,19.5,19
1400000US26163516800,"Census Tract 5168, Wayne County, Michigan",290,196,0,130,66,94,706,50,16.7,43.5
1400000US26163516900,"Census Tract 5169, Wayne County, Michigan",1528,1039,19,704,316,489,2008,33.1,20.2,9
1400000US26163517000,"Census Tract 5170, Wayne County, Michigan",2391,2235,0,1781,454,156,3192,65.7,3.2,37.2
1400000US26163517100,"Census Tract 5171, Wayne County, Michigan",821,705,0,609,96,116,1086,62.1,5.3,34.4
1400000US26163517200,"Census Tract 5172, Wayne County, Michigan",893,833,8,736,89,60,2446,40.3,4.3,68.9
1400000US26163517300,"Census Tract 5173, Wayne County, Michigan",1188,1014,0,811,203,174,1986,60.7,14.8,49.3
1400000US26163517500,"Census Tract 5175, Wayne County, Michigan",1719,1157,11,915,231,562,2371,39.2,14.4,31
1400000US26163518000,"Census Tract 5180, Wayne County, Michigan",1347,1219,0,965,254,128,2653,66.3,9.8,58.2
1400000US26163518400,"Census Tract 5184, Wayne County, Michigan",137,71,0,43,28,66,277,34.7,36.5,27
1400000US26163518500,"Census Tract 5185, Wayne County, Michigan",351,301,0,211,90,50,768,53.4,15.1,44.4
1400000US26163518600,"Census Tract 5186, Wayne County, Michigan",221,103,0,83,20,118,376,37.2,13.6,40.7
1400000US26163518800,"Census Tract 5188, Wayne County, Michigan",253,168,0,118,50,85,557,33.8,35.1,50.4
1400000US26163518900,"Census Tract 5189, Wayne County, Michigan",843,646,0,501,145,197,1469,45.6,35.7,51.3
1400000US26163520200,"Census Tract 5202, Wayne County, Michigan",1016,897,0,758,139,119,2903,49.3,8.7,46.8
1400000US26163520300,"Census Tract 5203, Wayne County, Michigan",1173,1025,0,972,53,148,2394,58.5,8.9,26.2
1400000US26163520400,"Census Tract 5204, Wayne County, Michigan",1025,910,0,709,201,115,1685,67.5,11,63.2
1400000US26163520700,"Census Tract 5207, Wayne County, Michigan",1872,1634,11,1443,180,238,2549,74,3,77.7
1400000US26163520800,"Census Tract 5208, Wayne County, Michigan",1270,1242,0,1156,86,28,1685,73.8,2.1,27.9
1400000US26163521100,"Census Tract 5211, Wayne County, Michigan",782,577,5,519,53,205,1586,58.7,16.6,45.6
1400000US26163521300,"Census Tract 5213, Wayne County, Michigan",295,262,0,218,44,33,813,59.9,30.2,42.1
1400000US26163521400,"Census Tract 5214, Wayne County, Michigan",555,447,0,403,44,108,955,77.1,7.6,64.5
1400000US26163521500,"Census Tract 5215, Wayne County, Michigan",742,528,0,392,136,214,1230,61.5,8.5,59.7
1400000US26163521800,"Census Tract 5218, Wayne County, Michigan",938,615,0,426,189,323,1280,42.7,15.2,30.4
1400000US26163521900,"Census Tract 5219, Wayne County, Michigan",1445,1172,9,926,237,273,2553,60.6,9,45.6
1400000US26163522000,"Census Tract 5220, Wayne County, Michigan",900,669,0,542,127,231,1501,46.2,26.4,33.8
1400000US26163522100,"Census Tract 5221, Wayne County, Michigan",283,182,0,95,87,101,618,48.5,5,9
1400000US26163522200,"Census Tract 5222, Wayne County, Michigan",145,97,0,69,28,48,369,45,19.3,38.9
1400000US26163522300,"Census Tract 5223, Wayne County, Michigan",725,384,0,205,179,341,936,39.9,20.6,40.6
1400000US26163522400,"Census Tract 5224, Wayne County, Michigan",518,362,0,204,158,156,738,55.4,20.3,56.7
1400000US26163522500,"Census Tract 5225, Wayne County, Michigan",884,586,0,261,325,298,1574,38.4,20.3,33.1
1400000US26163523100,"Census Tract 5231, Wayne County, Michigan",561,397,0,288,109,164,1225,58.5,8.2,40.4
1400000US26163523200,"Census Tract 5232, Wayne County, Michigan",1130,942,0,673,269,188,2718,55.4,12.8,49.5
1400000US26163523300,"Census Tract 5233, Wayne County, Michigan",969,767,0,522,245,202,2246,61.2,10.8,54.9
1400000US26163523400,"Census Tract 5234, Wayne County, Michigan",939,680,0,407,273,259,1679,54.7,8.7,43.9
1400000US26163523800,"Census Tract 5238, Wayne County, Michigan",1308,1051,0,772,279,257,3113,50.2,12.3,34.1
1400000US26163524000,"Census Tract 5240, Wayne County, Michigan",989,688,0,516,172,301,2181,47.7,16,32.3
1400000US26163524100,"Census Tract 5241, Wayne County, Michigan",1356,873,0,656,217,483,2932,49.4,14.9,39.3
1400000US26163524200,"Census Tract 5242, Wayne County, Michigan",1596,1230,0,934,296,366,3959,53,15.7,41.2
1400000US26163524300,"Census Tract 5243, Wayne County, Michigan",863,554,0,416,138,309,1973,56.1,15.2,52.3
1400000US26163524500,"Census Tract 5245, Wayne County, Michigan",56,40,0,24,16,16,99,47.5,12.8,69.2
1400000US26163524700,"Census Tract 5247, Wayne County, Michigan",1720,1211,0,772,439,509,3384,44.9,20.4,28.6
1400000US26163524800,"Census Tract 5248, Wayne County, Michigan",1084,769,0,468,301,315,2134,40,12,29.4
1400000US26163524900,"Census Tract 5249, Wayne County, Michigan",444,276,10,177,89,168,958,47.5,21.8,36.4
1400000US26163525000,"Census Tract 5250, Wayne County, Michigan",305,192,0,93,99,113,630,54.8,23.5,43.9
1400000US26163525400,"Census Tract 5254, Wayne County, Michigan",830,487,9,312,166,343,1614,42.8,18,30.5
1400000US26163525500,"Census Tract 5255, Wayne County, Michigan",292,188,0,134,54,104,883,35.8,18.4,44.4
1400000US26163525600,"Census Tract 5256, Wayne County, Michigan",420,281,0,249,32,139,1035,54.4,4.3,52.8
1400000US26163525700,"Census Tract 5257, Wayne County, Michigan",1589,1364,0,1066,298,225,3771,65.9,12.6,37.3
1400000US26163525800,"Census Tract 5258, Wayne County, Michigan",597,388,0,331,57,209,1310,66,5.9,48.5
1400000US26163526000,"Census Tract 5260, Wayne County, Michigan",994,701,0,648,53,293,2478,50.6,18,38.6
1400000US26163526100,"Census Tract 5261, Wayne County, Michigan",789,628,0,402,226,161,1867,37.6,14.7,30.2
1400000US26163526200,"Census Tract 5262, Wayne County, Michigan",801,650,6,473,171,151,2120,48.2,16.3,35.8
1400000US26163526300,"Census Tract 5263, Wayne County, Michigan",1060,805,0,628,177,255,2253,57.3,14.4,21
1400000US26163526400,"Census Tract 5264, Wayne County, Michigan",400,314,0,231,83,86,994,55.2,24.6,55.3
1400000US26163526500,"Census Tract 5265, Wayne County, Michigan",762,488,10,357,121,274,1344,43.4,21.8,41.5
1400000US26163527200,"Census Tract 5272, Wayne County, Michigan",268,190,0,124,66,78,474,48.1,33.3,34.9
1400000US26163527300,"Census Tract 5273, Wayne County, Michigan",295,212,0,144,68,83,632,51.1,26.3,34.5
1400000US26163530100,"Census Tract 5301, Wayne County, Michigan",1104,777,0,552,225,327,1901,39.9,23,46.7
1400000US26163530200,"Census Tract 5302, Wayne County, Michigan",1294,1042,24,729,289,252,3396,50.6,16.6,32.6
1400000US26163530300,"Census Tract 5303, Wayne County, Michigan",542,478,7,329,142,64,1159,43.7,22.1,49.5
1400000US26163530400,"Census Tract 5304, Wayne County, Michigan",519,375,9,218,148,144,919,43,16.2,35
1400000US26163530500,"Census Tract 5305, Wayne County, Michigan",801,610,16,474,120,191,1548,43,16.4,21.8
1400000US26163530800,"Census Tract 5308, Wayne County, Michigan",550,395,7,217,171,155,1272,52,28.7,67.4
1400000US26163530900,"Census Tract 5309, Wayne County, Michigan",676,414,0,299,115,262,1357,43.6,22.1,21.1
1400000US26163531100,"Census Tract 5311, Wayne County, Michigan",534,269,0,126,143,265,850,29.4,24,27.7
1400000US26163531200,"Census Tract 5312, Wayne County, Michigan",746,667,5,505,157,79,2143,56.6,5.6,20.3
1400000US26163531300,"Census Tract 5313, Wayne County, Michigan",442,357,0,241,116,85,847,41.1,12.1,22.4
1400000US26163531400,"Census Tract 5314, Wayne County, Michigan",570,352,5,216,131,218,1016,48.4,7.9,25
1400000US26163531500,"Census Tract 5315, Wayne County, Michigan",946,635,0,383,252,311,2070,46.8,16.6,49.3
1400000US26163531600,"Census Tract 5316, Wayne County, Michigan",763,555,0,345,210,208,1581,50.3,25.8,29.5
